timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-28 04:36:00,0.024621732437061672,0,0,0,0,0,0,0,0,140901.06640625,1651,27,42,30
2025-08-28 04:36:30,0.022977613971917,0,0,0,0,0,0,0,0,140932.98828125,1657,27,42,29
2025-08-28 04:37:00,0.023340688299646195,0,0,0,0,0,0,0,0,140944.046875,1659,27,42,29
2025-08-28 04:37:30,0.023211609459908966,0,0,0,0,0,0,0,0,140988.72265625,1655,27,42,29
2025-08-28 04:38:00,0.026044856193019994,0,0,0,0,0,0,0,0,140955.0625,1662,27,42,29
2025-08-28 04:38:30,0.024330531920553566,0,0,0,0,0,0,0,0,140967.4140625,1652,27,42,29
2025-08-28 04:39:00,0.024548377819950673,0,0,0,0,0,0,0,0,140972.94140625,1659,27,42,29
2025-08-28 04:39:30,0.026072772375336117,0,0,0,0,0,0,0,0,141012.9453125,1652,27,42,30
2025-08-28 04:40:00,0.024494326720156168,0,0,0,0,0,0,0,0,141027.14453125,1653,27,42,29
2025-08-28 04:40:30,0.024106527492052665,0,0,0,0,0,0,0,0,140990.5859375,1661,27,42,29
2025-08-28 04:41:00,0.023029427356968224,0,0,0,0,0,0,0,0,141056.94140625,1653,27,42,30
2025-08-28 04:41:30,0.025401695179648742,0,0,0,0,0,0,0,0,141034.40234375,1663,27,42,30
2025-08-28 04:42:00,0.023106084341053212,0,0,0,0,0,0,0,0,141023.19140625,1666,27,42,30
2025-08-28 04:42:30,0.024603596892643464,0,0,0,0,0,0,0,0,140960.140625,1665,27,42,30
2025-08-28 04:43:00,0.024581011444057665,0,0,0,0,0,0,0,0,141002.4375,1655,27,42,30
2025-08-28 04:43:30,0.028060023590855798,0,0,0,0,0,0,0,0,141012.375,1658,27,42,30
2025-08-28 04:44:00,0.025076967607851275,0,0,0,0,0,0,0,0,141032.5,1671,27,42,30
2025-08-28 04:44:30,0.023598275124814272,0,0,0,0,0,0,0,0,141049.4609375,1653,27,42,30
2025-08-28 04:45:00,0.025667168611497315,0,0,0,0,0,0,0,0,140997.890625,1665,27,42,30
2025-08-28 04:45:30,0.02380865684211697,0,0,0,0,0,0,0,0,140973.44921875,1663,27,42,30
2025-08-28 04:46:00,0.023775622738247626,0,0,0,0,0,0,0,0,140978.80859375,1673,27,42,30
2025-08-28 04:46:30,0.024669754496670526,0,0,0,0,0,0,0,0,140987.22265625,1672,27,42,30
2025-08-28 04:47:00,0.02332999420043913,0,0,0,0,0,0,0,0,140925.8359375,1654,27,42,30
2025-08-28 04:47:30,0.024603368059586406,0,0,0,0,0,0,0,0,140892.03125,1672,27,42,30
2025-08-28 04:48:00,0.022069163133456082,0,0,0,0,0,0,0,0,140940.5078125,1674,28,42,30
2025-08-28 04:48:30,0.025695595563876128,0,0,0,0,0,0,0,0,140968.1953125,1678,28,42,30
2025-08-28 04:49:00,0.025716177579824584,0,0,0,0,0,0,0,0,141205.21484375,1668,28,42,30
2025-08-28 04:49:30,0.02523594583519162,0,0,0,0,0,0,0,0,141231.8203125,1675,28,42,30
2025-08-28 04:50:00,0.023380857121510723,0,0,0,0,0,0,0,0,141158.6875,1660,28,42,30
2025-08-28 04:50:30,0.023048132541283683,0,0,0,0,0,0,0,0,141219.8828125,1660,28,42,30
2025-08-28 04:51:00,0.02282254552676488,0,0,0,0,0,0,0,0,141029.09375,1659,27,42,30
2025-08-28 04:51:30,0.025651988029160466,0,0,0,0,0,0,0,0,141106.03125,1663,27,42,30
2025-08-28 04:52:00,0.022114644075125423,0,0,0,0,0,0,0,0,141093.140625,1659,27,42,30
2025-08-28 04:52:30,0.021729728589085173,0,0,0,0,0,0,0,0,141140.6171875,1653,27,42,30
2025-08-28 04:53:00,0.022159754673022447,0,0,0,0,0,0,0,0,141060.9609375,1660,27,42,30
2025-08-28 04:53:30,0.02102995702366306,0,0,0,0,0,0,0,0,141045.9921875,1665,27,42,30
2025-08-28 04:54:00,0.022230246322340164,0,0,0,0,0,0,0,0,141067.84375,1661,27,42,30
2025-08-28 04:54:30,0.022641430469584556,0,0,0,0,0,0,0,0,141026.5703125,1660,27,42,30
2025-08-28 04:55:00,0.022653281271045156,0,0,0,0,0,0,0,0,141068.28515625,1655,27,42,30
2025-08-28 04:55:30,0.024203808317016184,0,0,0,0,0,0,0,0,141045.53125,1675,27,42,30
2025-08-28 04:56:00,0.02171955178542828,0,0,0,0,0,0,0,0,141063.16015625,1652,27,42,30
2025-08-28 04:56:30,0.025460870661812463,0,0,0,0,0,0,0,0,141053.8515625,1675,27,42,30
2025-08-28 04:57:00,0.02467944153469437,0,0,0,0,0,0,0,0,140957.18359375,1657,27,42,30
2025-08-28 04:57:30,0.022008780098109693,0,0,0,0,0,0,0,0,140932.5234375,1661,27,42,30
2025-08-28 04:58:00,0.02387298183945674,0,0,0,0,0,0,0,0,140987.66015625,1667,28,42,30
2025-08-28 04:58:30,0.023503339948511726,0,0,0,0,0,0,0,0,141042.2890625,1656,28,42,30
2025-08-28 04:59:00,0.02423277708263538,0,0,0,0,0,0,0,0,141024.4140625,1666,28,42,30
2025-08-28 04:59:30,0.023826168614407672,0,0,0,0,0,0,0,0,141010.5546875,1668,28,42,30
2025-08-28 05:00:00,0.022207316819309653,0,0,0,0,0,0,0,0,141037.66015625,1666,28,42,30
2025-08-28 05:00:30,0.022707537793654198,0,0,0,0,0,0,0,0,141080.19140625,1659,28,42,30
2025-08-28 05:01:00,0.02435989545920969,0,0,0,0,0,0,0,0,141063.58203125,1666,28,42,30
2025-08-28 05:01:30,0.022959527737154595,0,0,0,0,0,0,0,0,141073.69921875,1670,28,42,30
2025-08-28 05:02:00,0.019299067141777204,0,0,0,0,0,0,0,0,141076.3359375,1678,28,43,30
2025-08-28 05:02:30,0.02592038029822996,0,0,0,0,0,0,0,0,141104.7109375,1655,28,42,30
2025-08-28 05:03:00,0.022830880596918623,0,0,0,0,0,0,0,0,141101.09375,1663,28,42,30
2025-08-28 05:03:30,0.025284430360243637,0,0,0,0,0,0,0,0,141029.33984375,1663,28,42,30
2025-08-28 05:04:00,0.024327818399650036,0,0,0,0,0,0,0,0,141055.62109375,1665,28,42,30
2025-08-28 05:04:30,0.024465630123237547,0,0,0,0,0,0,0,0,141029.60546875,1661,28,42,30
2025-08-28 05:05:00,0.02368513076897627,0,0,0,0,0,0,0,0,141036.46875,1681,28,42,30
2025-08-28 05:05:30,0.02511169796676116,0,0,0,0,0,0,0,0,140992.36328125,1667,28,42,30
2025-08-28 05:06:00,0.022025564369627215,0,0,0,0,0,0,0,0,141018.01953125,1653,28,42,30
2025-08-28 05:06:30,0.025836316312223717,0,0,0,0,0,0,0,0,141015.921875,1672,28,42,30
2025-08-28 05:07:00,0.02341206370904869,0,0,0,0,0,0,0,0,140994.26171875,1665,28,42,30
2025-08-28 05:07:30,0.025278572701709523,0,0,0,0,0,0,0,0,140981.89453125,1669,28,42,30
2025-08-28 05:08:00,0.023585475676542567,0,0,0,0,0,0,0,0,140944.93359375,1657,28,42,30
2025-08-28 05:08:30,0.02327510237936714,0,0,0,0,0,0,0,0,140931.125,1655,28,42,30
2025-08-28 05:09:00,0.023997717960736242,0,0,0,0,0,0,0,0,140958.48046875,1666,28,42,30
2025-08-28 05:09:30,0.025442495414783717,0,0,0,0,0,0,0,0,140898.4921875,1653,28,42,30
2025-08-28 05:10:00,0.02491158726879339,0,0,0,0,0,0,0,0,140937.4765625,1662,28,42,30
2025-08-28 05:10:30,0.023985259790981206,0,0,0,0,0,0,0,0,140954.9609375,1662,28,42,30
2025-08-28 05:11:00,0.0231599199228939,0,0,0,0,0,0,0,0,140935.0,1661,27,42,30
2025-08-28 05:11:30,0.025927308871530164,0,0,0,0,0,0,0,0,140954.4765625,1662,27,42,30
2025-08-28 05:12:00,0.021578974868386225,0,0,0,0,0,0,0,0,140873.41015625,1653,27,42,30
2025-08-28 05:12:30,0.02598422330730399,0,0,0,0,0,0,0,0,140916.78515625,1653,27,42,30
2025-08-28 05:13:00,0.025422752132027493,0,0,0,0,0,0,0,0,140915.9140625,1677,28,42,30
2025-08-28 05:13:30,0.02626187663964219,0,0,0,0,0,0,0,0,140967.7109375,1654,28,42,30
2025-08-28 05:14:00,0.02552499986947887,0,0,0,0,0,0,0,0,141011.48828125,1677,27,42,30
2025-08-28 05:14:30,0.027563482308686438,0,0,0,0,0,0,0,0,141040.421875,1657,27,42,30
2025-08-28 05:15:00,0.021020050856693007,0,0,0,0,0,0,0,0,140989.5703125,1673,27,42,30
2025-08-28 05:15:30,0.02540798967871316,0,0,0,0,0,0,0,0,141002.7578125,1656,27,42,30
2025-08-28 05:16:00,0.024051657955590167,0,0,0,0,0,0,0,0,140965.0546875,1659,27,42,30
2025-08-28 05:16:30,0.026698412204410493,0,0,0,0,0,0,0,0,140933.51171875,1672,27,42,30
2025-08-28 05:17:00,0.022343026582782533,0,0,0,0,0,0,0,0,140882.828125,1663,27,42,30
2025-08-28 05:17:30,0.028759339769133807,0,0,0,0,0,0,0,0,140888.33203125,1663,27,42,30
2025-08-28 05:18:00,0.02427432649579042,0,0,0,0,0,0,0,0,140921.6484375,1672,27,42,30
2025-08-28 05:18:30,0.024262086779063274,0,0,0,0,0,0,0,0,140938.484375,1668,27,42,30
2025-08-28 05:19:00,0.02262950795636054,0,0,0,0,0,0,0,0,140908.77734375,1652,27,42,29
2025-08-28 05:19:30,0.025272265215280143,0,0,0,0,0,0,0,0,140939.109375,1670,27,42,29
2025-08-28 05:20:00,0.023281233498811837,0,0,0,0,0,0,0,0,140958.53515625,1653,27,42,30
2025-08-28 05:20:30,0.023105437866966616,0,0,0,0,0,0,0,0,141008.24609375,1660,27,42,30
2025-08-28 05:21:00,0.021079726555933043,0,0,0,0,0,0,0,0,141017.296875,1670,27,42,30
2025-08-28 05:21:30,0.024622695565192476,0,0,0,0,0,0,0,0,140918.5234375,1656,27,42,30
2025-08-28 05:22:00,0.021900938760721078,0,0,0,0,0,0,0,0,140924.73046875,1656,27,42,30
2025-08-28 05:22:30,0.0222616078755159,0,0,0,0,0,0,0,0,140946.4140625,1655,27,42,30
2025-08-28 05:23:00,0.023251046112791274,0,0,0,0,0,0,0,0,140966.453125,1659,27,42,30
2025-08-28 05:23:30,0.026578316531937873,0,0,0,0,0,0,0,0,140956.02734375,1656,27,42,30
2025-08-28 05:24:00,0.022852088017400574,0,0,0,0,0,0,0,0,140971.3359375,1671,27,42,30
2025-08-28 05:24:30,0.02528995014426416,0,0,0,0,0,0,0,0,140960.375,1654,28,42,30
2025-08-28 05:25:00,0.02067168469759617,0,0,0,0,0,0,0,0,141020.9375,1669,28,42,30
2025-08-28 05:25:30,0.02317004519303978,0,0,0,0,0,0,0,0,141067.14453125,1672,28,42,30
2025-08-28 05:26:00,0.021501244809158604,0,0,0,0,0,0,0,0,141060.7578125,1670,28,42,30
2025-08-28 05:26:30,0.02668672290822227,0,0,0,0,0,0,0,0,140999.66015625,1655,28,42,30
2025-08-28 05:27:00,0.02200543989977377,0,0,0,0,0,0,0,0,140996.9375,1674,28,42,30
2025-08-28 05:27:30,0.02259682858898282,0,0,0,0,0,0,0,0,140917.37109375,1671,28,42,30
2025-08-28 05:28:00,0.019783803687643875,0,0,0,0,0,0,0,0,140922.4921875,1677,28,42,30
2025-08-28 05:28:30,0.02259364982679979,0,0,0,0,0,0,0,0,140894.8671875,1657,28,42,30
2025-08-28 05:29:00,0.021342802942126315,0,0,0,0,0,0,0,0,140895.17578125,1674,28,42,30
2025-08-28 05:29:30,0.023086995233581042,0,0,0,0,0,0,0,0,140889.4140625,1674,28,42,30
2025-08-28 05:30:00,0.020978435048601862,0,0,0,0,0,0,0,0,140932.55859375,1675,28,42,30
2025-08-28 05:30:30,0.023839443728857712,0,0,0,0,0,0,0,0,141014.2421875,1661,28,42,30
2025-08-28 05:31:00,0.022311726226141748,0,0,0,0,0,0,0,0,140977.234375,1658,28,42,30
2025-08-28 05:31:30,0.02494865945566127,0,0,0,0,0,0,0,0,140964.86328125,1676,28,42,30
2025-08-28 05:32:00,0.02218625378701622,0,0,0,0,0,0,0,0,140920.55078125,1669,28,42,30
2025-08-28 05:32:30,0.02563089227122861,0,0,0,0,0,0,0,0,140951.69921875,1665,28,42,30
2025-08-28 05:33:00,0.024434356122603695,0,0,0,0,0,0,0,0,140963.81640625,1667,28,42,30
2025-08-28 05:33:30,0.02552867411564741,0,0,0,0,0,0,0,0,140904.8046875,1670,28,42,30
2025-08-28 05:34:00,0.023661512569562726,0,0,0,0,0,0,0,0,140968.28125,1655,28,42,30
2025-08-28 05:34:30,0.024466645852753932,0,0,0,0,0,0,0,0,140939.46875,1660,28,42,30
2025-08-28 05:35:00,0.02477141969803187,0,0,0,0,0,0,0,0,140975.90625,1670,28,42,30
2025-08-28 05:35:30,0.024921906119498405,0,0,0,0,0,0,0,0,140980.12109375,1664,27,42,30
2025-08-28 05:36:00,0.024390629112811646,0,0,0,0,0,0,0,0,140989.671875,1664,27,42,30
2025-08-28 05:36:30,0.023860581399091974,0,0,0,0,0,0,0,0,140996.046875,1673,27,42,30
2025-08-28 05:37:00,0.02188207903327921,0,0,0,0,0,0,0,0,140948.08203125,1666,27,42,30
2025-08-28 05:37:30,0.02520815867453252,0,0,0,0,0,0,0,0,140910.74609375,1668,27,42,30
2025-08-28 05:38:00,0.025870694173208975,0,0,0,0,0,0,0,0,140909.75390625,1658,27,42,29
2025-08-28 05:38:30,0.023415347547529053,0,0,0,0,0,0,0,0,140938.94921875,1668,27,42,29
2025-08-28 05:39:00,0.02473337515709617,0,0,0,0,0,0,0,0,140968.73046875,1648,27,42,29
2025-08-28 05:39:30,0.02494250470431625,0,0,0,0,0,0,0,0,140990.21484375,1659,27,42,29
2025-08-28 05:40:00,0.023572763130756846,0,0,0,0,0,0,0,0,140923.16796875,1663,27,42,29
2025-08-28 05:40:30,0.023855844866042863,0,0,0,0,0,0,0,0,140921.48046875,1654,27,42,30
2025-08-28 05:41:00,0.022558489279000282,0,0,0,0,0,0,0,0,140924.4765625,1654,27,42,30
2025-08-28 05:41:30,0.026161472423301912,0,0,0,0,0,0,0,0,140948.0546875,1654,27,42,30
2025-08-28 05:42:00,0.024310807321450856,0,0,0,0,0,0,0,0,140950.875,1652,27,42,30
2025-08-28 05:42:30,0.025448613376843454,0,0,0,0,0,0,0,0,140945.28125,1660,27,42,30
2025-08-28 05:43:00,0.023905498576054618,0,0,0,0,0,0,0,0,140956.0,1666,27,42,30
2025-08-28 05:43:30,0.024048858525909433,0,0,0,0,0,0,0,0,140980.4296875,1656,27,42,30
2025-08-28 05:44:00,0.023741482788639967,0,0,0,0,0,0,0,0,141000.41796875,1668,28,42,30
2025-08-28 05:44:30,0.029888924490213076,0,0,0,0,0,0,0,0,140968.0234375,1672,28,42,30
2025-08-28 05:45:00,0.0226585395052864,0,0,0,0,0,0,0,0,140975.92578125,1663,28,42,30
2025-08-28 05:45:30,0.024534171281948902,0,0,0,0,0,0,0,0,141031.12109375,1673,28,42,30
2025-08-28 05:46:00,0.020401660964507684,0,0,0,0,0,0,0,0,140953.7578125,1662,28,42,30
2025-08-28 05:46:30,0.023139311729720724,0,0,0,0,0,0,0,0,140954.73046875,1673,28,42,30
2025-08-28 05:47:00,0.024400590767642116,0,0,0,0,0,0,0,0,140990.08203125,1670,28,42,30
2025-08-28 05:47:30,0.02356425850685029,0,0,0,0,0,0,0,0,140999.24609375,1653,28,42,30
2025-08-28 05:48:00,0.02250693421733274,0,0,0,0,0,0,0,0,140963.2890625,1673,28,42,30
2025-08-28 05:48:30,0.023832377014575523,0,0,0,0,0,0,0,0,140994.7734375,1652,28,42,30
2025-08-28 05:49:00,0.021765555955582605,0,0,0,0,0,0,0,0,140980.74609375,1654,28,42,30
2025-08-28 05:49:30,0.02243157663742612,0,0,0,0,0,0,0,0,140978.40234375,1667,28,42,30
2025-08-28 05:50:00,0.02111674386382112,0,0,0,0,0,0,0,0,140993.625,1657,28,42,30
2025-08-28 05:50:30,0.024842512481489054,0,0,0,0,0,0,0,0,141016.5703125,1680,28,42,30
2025-08-28 05:51:00,0.022337166358840754,0,0,0,0,0,0,0,0,140991.5859375,1652,28,42,30
2025-08-28 05:51:30,0.02094496360191267,0,0,0,0,0,0,0,0,140965.94140625,1662,28,42,30
2025-08-28 05:52:00,0.022678725864799132,0,0,0,0,0,0,0,0,140991.578125,1661,28,42,30
2025-08-28 05:52:30,0.02196247340530255,0,0,0,0,0,0,0,0,140927.80859375,1664,28,42,30
2025-08-28 05:53:00,0.02256435106415111,0,0,0,0,0,0,0,0,140971.6171875,1670,28,42,30
2025-08-28 05:53:30,0.023186179218605996,0,0,0,0,0,0,0,0,140924.30078125,1660,28,42,30
2025-08-28 05:54:00,0.020283859104668678,0,0,0,0,0,0,0,0,140930.5546875,1661,28,42,30
2025-08-28 05:54:30,0.021623696164269623,0,0,0,0,0,0,0,0,140906.13671875,1673,28,42,30
2025-08-28 05:55:00,0.02444958162407207,0,0,0,0,0,0,0,0,140929.9765625,1654,28,42,30
2025-08-28 05:55:30,0.02220734939960345,0,0,0,0,0,0,0,0,140934.41015625,1674,28,42,30
2025-08-28 05:56:00,0.02251946370188307,0,0,0,0,0,0,0,0,140897.81640625,1662,28,42,30
2025-08-28 05:56:30,0.02285381735837344,0,0,0,0,0,0,0,0,140898.6796875,1676,28,42,30
2025-08-28 05:57:00,0.022820165256977276,0,0,0,0,0,0,0,0,140924.73046875,1675,28,42,30
2025-08-28 05:57:30,0.02159865729557331,0,0,0,0,0,0,0,0,140902.421875,1673,28,42,30
2025-08-28 05:58:00,0.021630780977803576,0,0,0,0,0,0,0,0,140972.40625,1669,28,42,30
2025-08-28 05:58:30,0.021396578004039157,0,0,0,0,0,0,0,0,141008.80859375,1659,28,42,30
2025-08-28 05:59:00,0.02242077487785643,0,0,0,0,0,0,0,0,140960.55859375,1657,28,42,30
2025-08-28 05:59:30,0.01971734969473815,0,0,0,0,0,0,0,0,140916.859375,1655,28,42,30
2025-08-28 06:00:00,0.02213202954425031,0,0,0,0,0,0,0,0,140947.8125,1660,28,42,30
2025-08-28 06:00:30,0.0217926644753077,0,0,0,0,0,0,0,0,140970.33203125,1664,28,42,30
2025-08-28 06:01:00,0.02527612798396517,0,0,0,0,0,0,0,0,140996.453125,1661,28,42,30
2025-08-28 06:01:30,0.023669108927751425,0,0,0,0,0,0,0,0,141049.359375,1666,28,42,30
2025-08-28 06:02:00,0.022856605861833024,0,0,0,0,0,0,0,0,141017.484375,1667,28,42,30
2025-08-28 06:02:30,0.023579524641553995,0,0,0,0,0,0,0,0,140968.49609375,1668,28,42,30
2025-08-28 06:03:00,0.021507392189453522,0,0,0,0,0,0,0,0,141001.6875,1678,28,42,30
2025-08-28 06:03:30,0.022776234037749532,0,0,0,0,0,0,0,0,141030.10546875,1670,28,42,30
2025-08-28 06:04:00,0.02377588714834744,0,0,0,0,0,0,0,0,141021.05078125,1675,28,42,30
2025-08-28 06:04:30,0.020354266976431945,0,0,0,0,0,0,0,0,140970.33203125,1652,28,42,30
2025-08-28 06:05:00,0.022005442262652886,0,0,0,0,0,0,0,0,140980.13671875,1661,28,42,30
2025-08-28 06:05:30,0.022828557481080702,0,0,0,0,0,0,0,0,140989.98828125,1659,28,42,30
2025-08-28 06:06:00,0.02247260730844647,0,0,0,0,0,0,0,0,140967.78515625,1665,28,42,30
2025-08-28 06:06:30,0.02853036479553106,0,0,0,0,0,0,0,0,140987.45703125,1669,28,42,30
2025-08-28 06:07:00,0.023133125379524055,0,0,0,0,0,0,0,0,140978.72265625,1655,28,42,30
2025-08-28 06:07:30,0.0263665527431739,0,0,0,0,0,0,0,0,140941.54296875,1658,28,42,30
2025-08-28 06:08:00,0.024438170291436467,0,0,0,0,0,0,0,0,140960.578125,1674,28,42,30
2025-08-28 06:08:30,0.023249230704534662,0,0,0,0,0,0,0,0,141016.8359375,1676,28,42,30
2025-08-28 06:09:00,0.024505858152147897,0,0,0,0,0,0,0,0,140955.4296875,1661,28,42,30
2025-08-28 06:09:30,0.022720832582042716,0,0,0,0,0,0,0,0,140905.80859375,1672,28,42,30
2025-08-28 06:10:00,0.02275414789159258,0,0,0,0,0,0,0,0,140919.6796875,1662,28,42,30
2025-08-28 06:10:30,0.02385080361745051,0,0,0,0,0,0,0,0,140970.3203125,1671,28,42,30
2025-08-28 06:11:00,0.023661388127768856,0,0,0,0,0,0,0,0,140987.62109375,1654,28,42,30
2025-08-28 06:11:30,0.02250005207144301,0,0,0,0,0,0,0,0,140960.58203125,1677,28,42,30
2025-08-28 06:12:00,0.023571897220316385,0,0,0,0,0,0,0,0,140938.94921875,1663,28,42,30
2025-08-28 06:12:30,0.021954207104474155,0,0,0,0,0,0,0,0,140866.01953125,1653,28,42,30
2025-08-28 06:13:00,0.0239099712663301,0,0,0,0,0,0,0,0,140862.765625,1681,28,42,30
2025-08-28 06:13:30,0.026051905140483167,0,0,0,0,0,0,0,0,140873.4609375,1676,28,42,30
2025-08-28 06:14:00,0.023561388440628273,0,0,0,0,0,0,0,0,140891.9453125,1660,28,42,30
2025-08-28 06:14:30,0.02437038420047677,0,0,0,0,0,0,0,0,140934.3125,1662,28,42,30
2025-08-28 06:15:00,0.02551809141808148,0,0,0,0,0,0,0,0,140961.328125,1661,28,42,30
2025-08-28 06:15:30,0.023482239135436456,0,0,0,0,0,0,0,0,140971.78125,1671,28,42,30
2025-08-28 06:16:00,0.02560701309160851,0,0,0,0,0,0,0,0,141025.88671875,1677,28,42,30
2025-08-28 06:16:30,0.023581097864041833,0,0,0,0,0,0,0,0,140999.5703125,1675,28,42,30
2025-08-28 06:17:00,0.02657016158888792,0,0,0,0,0,0,0,0,140991.609375,1658,28,42,30
2025-08-28 06:17:30,0.024644689882404203,0,0,0,0,0,0,0,0,140961.25,1664,28,42,30
2025-08-28 06:18:00,0.032941802641557216,0,0,0,0,0,0,0,0,141062.45703125,1677,28,42,30
2025-08-28 06:18:30,0.03217872622780149,0,0,0,0,0,0,0,0,141076.171875,1664,28,42,30
2025-08-28 06:19:00,0.031563081833439255,0,0,0,0,0,0,0,0,141047.296875,1672,28,42,30
2025-08-28 06:19:30,0.03169030763962122,0,0,0,0,0,0,0,0,140991.8046875,1660,28,42,30
2025-08-28 06:20:00,0.032020686254940145,0,0,0,0,0,0,0,0,140982.24609375,1663,28,42,30
2025-08-28 06:20:30,0.03329478425702126,0,0,0,0,0,0,0,0,141101.4296875,1675,28,42,30
2025-08-28 06:21:00,0.03275437099993872,0,0,0,0,0,0,0,0,141064.2109375,1662,28,42,30
2025-08-28 06:21:30,0.030405900965930988,0,0,0,0,0,0,0,0,141038.40234375,1673,28,42,30
2025-08-28 06:22:00,0.03467186770919162,0,0,0,0,0,0,0,0,141068.92578125,1660,28,42,30
2025-08-28 06:22:30,0.03247534279502062,0,0,0,0,0,0,0,0,141002.76171875,1655,28,42,30
2025-08-28 06:23:00,0.032356863840662164,0,0,0,0,0,0,0,0,141029.234375,1669,28,42,30
2025-08-28 06:23:30,0.02824846797832148,0,0,0,0,0,0,0,0,141069.5859375,1679,28,42,30
2025-08-28 06:24:00,0.021959274959219233,0,0,0,0,0,0,0,0,141045.078125,1666,28,42,30
2025-08-28 06:24:30,0.03267251502408808,0,0,0,0,0,0,0,0,141030.1015625,1684,28,42,30
2025-08-28 06:25:00,0.04509680670353,0,0,0,0,0,0,0,0,141047.296875,1677,28,42,30
2025-08-28 06:25:30,0.03180451402083262,0,0,0,0,0,0,0,0,141084.296875,1679,28,42,30
2025-08-28 06:26:00,0.03114724915708056,0,0,0,0,0,0,0,0,141055.6640625,1676,28,42,30
2025-08-28 06:26:30,0.035328573081096826,0,0,0,0,0,0,0,0,141069.515625,1676,28,42,30
2025-08-28 06:27:00,0.034444629025686124,0,0,0,0,0,0,0,0,141042.95703125,1680,28,42,30
2025-08-28 06:27:30,0.024605444936663057,0,0,0,0,0,0,0,0,141098.34375,1671,28,42,30
2025-08-28 06:28:00,0.028707302429907156,0,0,0,0,0,0,0,0,141108.0625,1678,28,42,30
2025-08-28 06:28:30,0.026431328944627075,0,0,0,0,0,0,0,0,141214.2109375,1655,28,42,30
2025-08-28 06:29:00,0.029255625477713765,0,0,0,0,0,0,0,0,141119.96484375,1664,28,42,30
2025-08-28 06:29:30,0.043479840362716904,0,0,0,0,0,0,0,0,141116.60546875,1668,28,42,30
2025-08-28 06:30:00,0.026850598646556145,0,0,0,0,0,0,0,0,141130.84375,1680,28,42,30
2025-08-28 06:30:30,0.023475962071149437,0,0,0,0,0,0,0,0,141078.06640625,1675,28,42,30
2025-08-28 06:31:00,0.03385605104256939,0,0,0,0,0,0,0,0,141128.91796875,1703,28,42,30
2025-08-28 06:31:30,0.024775225828176484,0,0,0,0,0,0,0,0,141125.55859375,1677,28,42,30
2025-08-28 06:32:00,0.1090258832402321,0,0,0,0,0,0,0,0,141090.51953125,1660,28,42,30
2025-08-28 06:32:30,0.02577213615078744,0,0,0,0,0,0,0,0,141040.75,1681,28,43,30
2025-08-28 06:33:00,0.02488315415193687,0,0,0,0,0,0,0,0,141084.99609375,1683,28,43,30
2025-08-28 06:33:30,0.02575209222839392,0,0,0,0,0,0,0,0,141056.24609375,1660,28,42,30
2025-08-28 06:34:00,0.026763230733939936,0,0,0,0,0,0,0,0,141037.7109375,1673,28,42,30
2025-08-28 06:34:30,0.0285736575220209,0,0,0,0,0,0,0,0,140997.74609375,1669,28,42,30
2025-08-28 06:35:00,0.034447613012056344,0,0,0,0,0,0,0,0,140994.765625,1668,28,42,30
2025-08-28 06:35:30,0.03687464926853179,0,0,0,0,0,0,0,0,141018.0859375,1654,28,42,30
2025-08-28 06:36:00,0.028884133868412376,0,0,0,0,0,0,0,0,140964.01171875,1657,28,42,30
2025-08-28 06:36:30,0.024813856803374,0,0,0,0,0,0,0,0,140940.25390625,1676,28,42,30
2025-08-28 06:37:00,0.09084635039372779,0,0,0,0,0,0,0,0,141120.84375,1784,28,42,30
2025-08-28 06:37:30,0.04131878557895108,0,0,0,0,0,0,0,0,141210.33203125,1683,28,42,30
2025-08-28 06:38:00,0.0365644412744458,0,0,0,0,0,0,0,0,141098.92578125,1733,28,42,30
2025-08-28 06:38:30,0.0999726807538518,0,0,0,0,0,0,0,0,143665.9453125,1790,28,42,30
2025-08-28 06:39:00,0.1128995014434776,0,0,100,68,0,14,68,1,186813.42578125,2019,28,43,30
2025-08-28 06:39:30,0.03257359724903941,0,100,0,0,100,100,0,0,151707.1953125,1977,28,42,30
2025-08-28 06:40:00,0.033598339736048866,0,0,0,0,100,100,0,0,151792.6875,1759,28,42,30
2025-08-28 06:40:30,0.03382456506431786,0,0,0,0,100,100,0,0,151649.6796875,1749,28,42,30
2025-08-28 06:41:00,0.2271407527604722,0,0,0,0,100,100,0,0,151813.03515625,1789,28,42,30
2025-08-28 06:41:30,0.060685461639131244,0,0,0,0,100,100,0,0,151973.0625,1759,28,42,30
2025-08-28 06:42:00,0.03259072202521851,0,0,0,0,100,100,0,0,151930.96484375,1772,28,43,30
2025-08-28 06:42:30,0.029129576755050124,0,0,0,0,100,100,0,0,152026.3203125,1764,28,42,30
2025-08-28 06:43:00,0.031167652016219072,0,0,0,0,100,100,0,0,151773.92578125,1734,28,42,30
2025-08-28 06:43:30,0.029290126688559015,0,0,0,0,100,100,0,0,151889.54296875,1783,28,42,30
2025-08-28 06:44:00,0.03270137952401664,0,0,0,0,100,100,0,0,151830.28125,1753,28,42,30
2025-08-28 06:44:30,0.05003902341951183,0,0,0,0,100,100,0,0,151880.0234375,1758,28,42,30
