timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-18 14:18:30,0.1036003242511602,0.57,0.96,0.96,0.67,0.64,0.91,0.67,0.71,254062.53125,3198,30,46,33
2025-08-18 14:19:00,0.098463997158693,0.98,0.99,0.94,0.75,0.77,0.99,0.75,0.73,254435.16015625,2711,30,45,33
2025-08-18 14:19:30,0.1032331578181805,0.75,0.99,0.94,0.73,0.97,0.62,0.73,0.79,251655.51171875,3574,30,45,32
2025-08-18 14:20:00,0.1024132492114167,0.92,0.79,0.72,0.98,0.99,0.77,0.98,0.87,252302.7421875,2994,30,45,32
2025-08-18 14:20:30,0.0964097639227874,0.75,0.99,0.99,0.88,0.84,0.75,0.88,0.98,252402.30078125,2735,30,45,32
2025-08-18 14:21:00,0.1042053884993943,0.85,0.82,0.74,0.99,1.0,0.79,0.99,0.99,252295.8984375,3426,30,45,32
2025-08-18 14:21:30,0.0955046343700667,0.99,0.99,0.94,0.99,0.99,0.82,0.99,0.77,252537.6015625,3547,30,45,32
2025-08-18 14:22:00,0.1025555037384335,0.65,0.91,0.69,0.99,0.78,0.56,0.99,0.77,252747.34765625,3594,30,45,32
2025-08-18 14:22:30,0.0987721217990199,0.98,0.99,0.99,0.75,0.96,0.99,0.75,0.96,253197.7890625,2671,29,45,32
2025-08-18 14:23:00,0.1048521827557142,0.99,0.99,0.99,0.88,0.79,0.6,0.88,0.94,254068.37890625,3624,29,45,32
2025-08-18 14:23:30,0.1063779614210076,1.0,0.77,0.78,0.99,0.96,0.77,0.99,0.99,251090.2890625,3557,29,45,32
2025-08-18 14:24:00,0.0980010827690129,0.99,0.8,0.65,0.76,0.75,0.76,0.76,0.68,252249.05078125,3601,29,45,32
2025-08-18 14:24:30,0.1019054002790874,0.73,1.0,0.99,0.7,1.0,0.99,0.7,0.96,252278.5859375,3613,29,45,32
2025-08-18 14:25:00,0.1019049840605114,0.82,0.69,0.82,0.9,0.99,0.99,0.9,0.99,252516.98828125,3748,29,45,32
2025-08-18 14:25:30,0.098026857244011,0.91,0.99,0.81,0.72,0.98,0.98,0.72,0.95,252945.83203125,2864,29,45,32
2025-08-18 14:26:00,0.1019560794948645,0.87,0.67,0.66,0.74,0.88,0.77,0.74,0.97,253211.578125,2940,29,45,32
2025-08-18 14:26:30,0.1012140085075496,0.92,0.97,0.66,0.85,0.99,0.87,0.85,0.83,253396.66796875,2694,29,45,32
2025-08-18 14:27:00,0.1054966737184455,0.59,0.99,0.95,0.69,0.8,0.93,0.69,0.79,249614.0546875,3298,29,44,32
2025-08-18 14:27:30,0.0997476862512339,0.99,0.99,0.69,0.82,0.96,0.99,0.82,0.26,251890.4296875,3125,29,44,32
2025-08-18 14:28:00,0.1006404439023684,0.79,0.74,0.76,0.9,0.76,0.98,0.9,0.96,252448.5234375,2888,29,44,32
2025-08-18 14:28:30,0.1004135623512054,0.99,0.78,0.99,0.99,0.99,0.74,0.99,0.7,252620.203125,3542,29,44,32
2025-08-18 14:29:00,0.0961530396123967,0.79,0.72,0.73,0.78,0.87,0.7,0.78,0.99,252318.08203125,2608,29,44,32
2025-08-18 14:29:30,0.1053150474527926,0.87,0.74,0.99,0.93,0.97,0.71,0.93,0.69,252929.0859375,2812,29,44,32
2025-08-18 14:30:00,0.1015608406685253,0.99,0.99,0.89,0.99,0.93,0.99,0.99,0.99,253055.89453125,2734,29,44,32
2025-08-18 14:30:30,0.1007577063065983,0.99,0.98,0.86,0.68,0.97,0.71,0.68,0.74,253931.6328125,2637,29,44,32
2025-08-18 14:31:00,0.1057247849390274,0.75,0.77,0.73,0.99,0.79,0.95,0.99,0.99,254407.75390625,3678,29,44,32
2025-08-18 14:31:30,0.1005623086008422,0.75,0.93,0.9,0.76,0.96,0.89,0.76,0.95,251523.2734375,3439,29,44,32
2025-08-18 14:32:00,0.1051754395072663,0.7,0.79,0.85,0.71,0.98,0.56,0.71,0.82,252186.21484375,3727,29,44,32
2025-08-18 14:32:30,0.0986383158635059,0.6,0.98,0.66,0.67,0.69,0.96,0.67,0.77,252363.26171875,3556,29,44,32
2025-08-18 14:33:00,0.1044381649800335,0.82,0.99,0.73,0.99,1.0,0.95,0.99,1.0,252164.3515625,3643,29,44,32
2025-08-18 14:33:30,0.1057295242118241,0.63,0.69,0.62,0.73,0.99,1.0,0.73,0.59,252602.41015625,3660,29,44,32
2025-08-18 14:34:00,0.1017385972748723,0.88,0.64,0.91,0.86,0.66,0.76,0.86,0.76,252716.4765625,3651,29,44,32
2025-08-18 14:34:30,0.1029834931383176,0.74,0.99,0.85,0.8,0.82,0.99,0.8,0.98,252934.08984375,3670,29,44,32
2025-08-18 14:35:00,0.10136294269343,0.82,0.99,0.89,0.99,0.96,0.82,0.99,0.87,253854.78125,3284,29,44,32
2025-08-18 14:35:30,0.1052896803960922,0.99,0.96,0.97,0.97,0.96,0.78,0.97,0.98,249336.03125,3758,29,44,32
2025-08-18 14:36:00,0.1013593550235342,0.89,0.68,0.99,0.72,0.92,0.72,0.72,0.78,251637.89453125,3644,28,44,32
2025-08-18 14:36:30,0.10318888152386,0.99,0.76,0.93,0.71,0.96,0.74,0.71,0.99,252167.52734375,3731,28,44,31
2025-08-18 14:37:00,0.1006968550176085,0.99,0.99,0.75,0.99,0.99,0.94,0.99,0.73,252445.5703125,3766,28,44,31
2025-08-18 14:37:30,0.0958148205029072,0.78,0.71,0.98,0.72,0.96,0.85,0.72,0.93,252216.265625,3048,28,44,31
2025-08-18 14:38:00,0.1012691012694469,0.71,0.69,0.98,0.87,0.78,0.99,0.87,0.99,252816.71875,2795,28,44,31
2025-08-18 14:38:30,0.0956778626265071,0.99,0.99,0.92,0.99,0.8,0.99,0.99,0.99,252821.55859375,2516,28,44,31
2025-08-18 14:39:00,0.1033406440705295,0.97,0.76,0.77,0.99,0.98,0.98,0.99,0.81,253249.20703125,3630,28,44,31
2025-08-18 14:39:30,0.1027262054415374,0.83,0.74,0.6,0.98,0.89,0.78,0.98,0.8,254295.40625,3598,28,44,31
2025-08-18 14:40:00,0.0995059096568886,0.99,0.99,0.71,0.72,0.94,0.94,0.72,0.7,251004.1484375,3147,28,44,31
2025-08-18 14:40:30,0.1023227473768099,0.93,0.97,0.62,0.71,0.87,0.76,0.71,0.96,252496.234375,2935,28,44,31
2025-08-18 14:41:00,0.1006380981839831,0.99,0.79,0.75,0.82,0.99,0.77,0.82,0.95,252233.265625,3524,28,44,32
2025-08-18 14:41:30,0.0964603948725663,0.99,0.88,0.99,0.99,0.98,0.83,0.99,0.69,252345.35546875,2511,28,44,32
2025-08-18 14:42:00,0.1032910189756222,0.71,0.95,0.96,0.95,1.0,0.92,0.95,0.77,252570.46484375,3680,28,44,32
2025-08-18 14:42:30,0.0989709890762375,0.8,0.98,0.98,0.77,0.98,0.98,0.77,0.77,253101.984375,2518,28,44,31
2025-08-18 14:43:00,0.1007154650520611,0.73,0.96,0.91,0.95,0.93,0.44,0.95,0.79,253223.671875,3700,28,44,32
2025-08-18 14:43:30,0.1026706169433743,0.87,0.93,0.76,0.77,0.8,0.96,0.77,0.71,253736.8359375,3489,28,44,32
2025-08-18 14:44:00,0.0967673517528442,0.65,0.76,0.95,0.98,0.99,0.88,0.98,0.93,254415.2109375,3772,28,44,31
2025-08-18 14:44:30,0.1066551426100395,0.78,0.9,0.98,0.94,0.85,0.96,0.94,0.96,251423.1328125,3482,28,44,31
2025-08-18 14:45:00,0.1016477546758665,0.66,0.94,0.99,0.92,0.96,0.76,0.92,1.0,252338.16015625,3581,28,44,32
2025-08-18 14:45:30,0.0971355703571497,0.98,0.97,0.98,0.93,0.64,0.99,0.93,0.72,252371.8359375,3524,28,44,32
2025-08-18 14:46:00,0.1012103571391147,0.63,0.75,0.93,0.77,0.99,1.0,0.77,0.7,252571.21484375,3342,28,44,32
2025-08-18 14:46:30,0.1039123696006516,0.71,0.91,0.75,0.96,0.99,0.82,0.96,0.68,252549.1328125,3802,28,44,32
2025-08-18 14:47:00,0.0955696400135713,0.99,1.0,0.96,0.77,0.73,0.98,0.77,0.99,252909.5703125,3265,28,44,32
2025-08-18 14:47:30,0.1052084989135069,0.85,0.99,0.96,0.98,0.99,0.69,0.98,0.96,253140.75,3501,28,44,32
2025-08-18 14:48:00,0.1043889863286717,0.92,0.99,0.99,0.68,0.92,0.79,0.68,0.96,254145.6015625,3671,28,44,32
2025-08-18 14:48:30,0.1070526073969713,0.91,0.95,0.99,0.96,0.9,0.64,0.96,0.97,249610.0390625,2647,28,44,32
2025-08-18 14:49:00,0.1031517578715768,0.68,0.99,0.98,0.94,0.99,0.99,0.94,0.77,251882.359375,3506,28,44,32
2025-08-18 14:49:30,0.0975886006573159,0.99,0.78,0.94,0.62,0.92,0.91,0.62,0.77,252539.1796875,3454,28,44,32
2025-08-18 14:50:00,0.1002898370062526,0.79,0.74,0.59,0.79,0.99,0.99,0.79,0.8,252621.1640625,2691,28,44,32
2025-08-18 14:50:30,0.1053841137616061,0.77,0.84,0.79,0.99,0.86,0.66,0.99,0.72,252387.94140625,2727,28,44,32
2025-08-18 14:51:00,0.0964483545127803,0.72,0.68,0.73,0.99,0.97,0.85,0.99,0.62,252887.265625,3578,29,44,32
2025-08-18 14:51:30,0.1033913020596483,0.77,0.99,0.98,0.99,0.79,0.99,0.99,0.71,253084.01171875,3396,28,44,32
2025-08-18 14:52:00,0.1024840674713629,0.94,1.0,0.88,0.73,0.73,0.99,0.73,0.98,253427.66796875,3548,28,44,32
2025-08-18 14:52:30,0.0982179902628408,0.98,0.72,0.99,0.93,0.77,0.47,0.93,0.75,254280.98828125,3136,28,44,32
2025-08-18 14:53:00,0.1034668909060056,0.69,0.85,1.0,0.96,0.74,0.62,0.96,0.75,250516.17578125,2767,29,44,32
2025-08-18 14:53:30,0.1058857674179014,0.79,0.98,0.72,0.67,0.75,0.9,0.67,0.99,252205.5078125,3522,29,44,32
2025-08-18 14:54:00,0.1000576882738925,0.95,0.67,0.74,0.77,0.97,0.5,0.77,0.73,252517.66796875,3768,29,44,32
2025-08-18 14:54:30,0.1033927888163996,0.95,0.99,0.98,0.84,0.76,0.96,0.84,0.96,252724.3984375,3563,29,44,31
2025-08-18 14:55:00,0.0955651140540831,0.95,0.98,0.96,0.95,0.7,0.99,0.95,0.96,252510.2265625,2738,28,44,32
2025-08-18 14:55:30,0.1049073597396152,0.99,0.99,0.96,1.0,0.8,0.96,1.0,0.96,252925.0,3595,28,44,31
2025-08-18 14:56:00,0.1007334988568118,0.99,0.84,0.93,0.98,0.8,0.99,0.98,0.99,253032.5390625,3572,28,44,31
2025-08-18 14:56:30,0.1015154704273494,0.99,0.96,0.62,0.99,0.74,0.97,0.99,0.79,253329.73046875,3574,28,44,31
2025-08-18 14:57:00,0.1048756786446598,0.96,0.75,0.98,0.82,0.89,0.98,0.82,0.92,254380.1484375,2569,28,44,32
2025-08-18 14:57:30,0.105380462078979,0.99,0.76,0.95,0.83,0.93,0.8,0.83,0.99,251146.7109375,3514,28,44,31
2025-08-18 14:58:00,0.0954549256600328,0.65,0.95,0.71,0.99,0.92,0.78,0.99,0.94,252425.234375,2603,28,44,31
2025-08-18 14:58:30,0.1044045249812136,0.99,1.0,0.9,0.9,0.99,0.78,0.9,0.96,252578.109375,3101,28,44,31
2025-08-18 14:59:00,0.1021447275450286,0.99,0.67,0.99,0.71,0.99,0.92,0.71,0.75,252719.4765625,3467,28,44,31
2025-08-18 14:59:30,0.1034076752854175,0.98,0.99,0.94,0.72,0.78,0.99,0.72,0.96,252547.8046875,3606,28,44,31
2025-08-18 15:00:00,0.1028184315817275,0.99,0.77,0.77,0.76,0.99,0.65,0.76,0.96,252961.58203125,3615,28,44,31
2025-08-18 15:00:30,0.1113589692804066,0.95,0.71,0.75,1.0,0.99,1.0,1.0,0.75,253064.91015625,3632,28,44,31
2025-08-18 15:01:00,0.1140659640864554,0.57,0.66,0.73,0.94,0.69,0.97,0.94,0.79,254294.58203125,3433,28,44,31
2025-08-18 15:01:30,0.1084749990903486,0.99,0.8,0.73,0.99,0.96,0.99,0.99,0.98,249949.29296875,2313,28,44,31
2025-08-18 15:02:00,0.1075930644719947,0.91,0.64,0.77,0.97,0.99,0.96,0.97,0.94,252169.54296875,2699,28,44,31
2025-08-18 15:02:30,0.1013279445727256,0.76,0.85,0.88,0.9,0.99,0.99,0.9,0.7,252522.71875,3697,28,44,31
2025-08-18 15:03:00,0.1017252223455436,0.89,0.99,0.95,0.69,0.73,0.98,0.69,0.93,252615.86328125,2673,28,44,31
2025-08-18 15:03:30,0.0991121485587936,0.77,0.77,0.76,0.97,0.97,0.78,0.97,0.99,252395.29296875,3746,28,44,31
2025-08-18 15:04:00,0.1030324724591712,0.62,0.73,0.7,0.98,1.0,0.84,0.98,0.7,252720.7890625,2443,28,44,31
2025-08-18 15:04:30,0.0991938201517813,0.99,0.71,0.92,0.95,0.99,0.65,0.95,1.0,252798.85546875,2638,28,44,31
2025-08-18 15:05:00,0.1017220343334832,0.98,0.88,0.75,0.98,0.89,0.69,0.98,0.87,253140.33203125,3451,28,44,31
2025-08-18 15:05:30,0.1008566151496676,0.96,0.71,0.98,0.97,0.93,0.34,0.97,0.99,253935.25,2715,28,44,31
2025-08-18 15:06:00,0.1054009768226963,0.89,0.78,0.75,0.71,0.72,0.91,0.71,0.98,250207.7421875,3282,28,44,31
2025-08-18 15:06:30,0.0965979044044043,0.91,0.77,0.68,0.99,0.7,0.99,0.99,0.99,252327.234375,3302,28,44,31
2025-08-18 15:07:00,0.1007891639700869,0.95,0.75,0.9,0.73,0.74,0.92,0.73,0.72,252490.18359375,3625,28,44,31
2025-08-18 15:07:30,0.0997961544249652,0.76,0.75,0.95,0.79,0.97,0.91,0.79,0.95,252717.02734375,3517,28,44,31
2025-08-18 15:08:00,0.1008574229589678,0.99,0.95,0.98,0.92,0.75,0.97,0.92,0.98,252376.57421875,3155,28,44,31
2025-08-18 15:08:30,0.1055045151979924,0.99,0.81,0.96,0.74,0.99,0.76,0.74,0.85,252903.1484375,3374,28,44,31
2025-08-18 15:09:00,0.0955302690288861,0.97,0.76,0.77,0.77,0.99,0.99,0.77,0.99,252881.890625,2902,28,44,31
2025-08-18 15:09:30,0.1095321588309174,0.82,0.97,0.94,0.63,0.94,0.65,0.63,0.95,253803.44140625,3505,28,44,31
2025-08-18 15:10:00,0.1016611712328403,0.99,0.96,0.8,0.89,0.82,0.99,0.89,0.8,254485.00390625,3505,28,44,31
2025-08-18 15:10:30,0.1064032882315701,1.0,0.73,0.99,0.95,0.78,0.84,0.95,0.8,252114.27734375,3364,28,44,31
2025-08-18 15:11:00,0.1005921197676895,0.94,0.99,0.98,0.96,0.96,0.99,0.96,0.97,252239.796875,3432,28,44,31
2025-08-18 15:11:30,0.0988588557004906,0.99,0.97,1.0,0.99,0.72,0.96,0.99,0.99,252287.56640625,3516,28,44,31
2025-08-18 15:12:00,0.1013433952786313,0.79,0.8,0.87,0.89,0.89,0.66,0.89,0.99,252504.87109375,2601,28,44,31
2025-08-18 15:12:30,0.10024166671029,0.74,0.97,0.99,0.9,0.95,0.7,0.9,0.64,252928.01953125,3656,28,44,31
2025-08-18 15:13:00,0.1034124760667226,0.99,0.63,0.95,0.94,0.99,0.78,0.94,0.79,253126.5546875,2881,28,44,31
2025-08-18 15:13:30,0.0969913407837493,0.71,0.94,0.91,0.99,0.67,0.98,0.99,0.7,253470.05078125,2303,28,44,31
2025-08-18 15:14:00,0.1035819668294852,0.92,1.0,0.73,0.69,0.99,0.92,0.69,0.99,254143.859375,2945,28,43,31
2025-08-18 15:14:30,0.106468793629571,0.7,0.7,0.99,0.89,0.95,0.75,0.89,0.99,249583.3125,3660,28,44,31
2025-08-18 15:15:00,0.0994310499049684,0.99,0.69,0.67,1.0,0.99,0.99,1.0,0.57,251817.71484375,2634,28,43,31
2025-08-18 15:15:30,0.1034245145123711,0.68,0.97,0.75,0.9,0.76,0.92,0.9,0.99,252422.02734375,3585,28,43,31
2025-08-18 15:16:00,0.0976795671558191,0.56,1.0,0.76,0.98,0.99,0.88,0.98,0.73,252677.48046875,2622,28,43,31
2025-08-18 15:16:30,0.1032201795818716,0.77,0.67,0.99,0.96,0.75,0.94,0.96,0.99,252265.89453125,2727,28,43,31
2025-08-18 15:17:00,0.1016093601511467,1.0,0.74,0.99,0.95,0.81,0.8,0.95,0.99,252866.8828125,2609,28,43,31
2025-08-18 15:17:30,0.0967143752616493,0.74,0.94,0.79,0.99,0.99,0.71,0.99,0.86,253072.9609375,2729,28,43,31
2025-08-18 15:18:00,0.1006835666805399,0.92,0.73,0.99,0.91,0.77,0.76,0.91,0.49,253256.1171875,3620,28,43,31
2025-08-18 15:18:30,0.0995314874878956,1.0,0.98,0.66,0.98,0.94,0.99,0.98,0.83,254283.44140625,3063,28,43,31
2025-08-18 15:19:00,0.103263951607377,0.8,0.92,0.75,0.7,0.95,0.74,0.7,0.63,250083.546875,3832,28,43,31
2025-08-18 15:19:30,0.1022276932025787,0.99,0.99,0.99,0.73,0.75,0.99,0.73,0.96,252148.5703125,3619,28,43,31
2025-08-18 15:20:00,0.1002691614181099,0.99,0.82,0.93,0.79,0.78,0.99,0.79,0.98,252406.5078125,3670,28,43,31
2025-08-18 15:20:30,0.1023106830898615,0.88,0.78,0.99,0.9,0.79,0.68,0.9,0.91,252552.66796875,3601,28,44,31
2025-08-18 15:21:00,0.095214561798501,0.71,0.76,0.99,0.74,0.97,0.78,0.74,0.74,252341.2578125,3844,28,43,31
2025-08-18 15:21:30,0.1008121375332963,0.98,0.99,0.98,0.98,0.99,0.96,0.98,0.98,252728.37890625,3745,28,43,31
2025-08-18 15:22:00,0.1005148846086655,0.82,0.76,0.79,0.99,0.76,0.88,0.99,0.96,252940.47265625,2645,28,43,31
2025-08-18 15:22:30,0.1055330225165318,0.89,0.99,1.0,0.92,0.99,0.74,0.92,1.0,253236.35546875,3254,28,43,31
2025-08-18 15:23:00,0.1033499680628088,0.99,0.46,0.78,0.7,0.77,0.99,0.7,0.75,254268.29296875,2899,28,43,31
2025-08-18 15:23:30,0.0997353571131158,0.96,0.75,0.76,0.79,0.69,1.0,0.79,0.67,251571.76171875,3308,28,43,31
2025-08-18 15:24:00,0.1039992485754139,0.75,0.77,0.96,0.94,0.79,0.99,0.94,0.99,252237.578125,3360,28,43,31
2025-08-18 15:24:30,0.1036974184920366,0.72,0.9,0.74,0.74,0.7,0.95,0.74,0.88,252565.703125,3752,28,43,31
2025-08-18 15:25:00,0.1023927051540363,0.79,0.87,0.88,0.91,0.98,0.99,0.91,0.76,252535.71875,3523,28,43,31
2025-08-18 15:25:30,0.1045804936840284,0.99,0.72,0.94,0.94,0.85,0.86,0.94,0.99,252454.91015625,3543,28,43,31
2025-08-18 15:26:00,0.0956610710150792,0.68,0.99,0.82,0.96,0.75,0.68,0.96,0.75,252810.0703125,3477,28,43,31
2025-08-18 15:26:30,0.1042359299390376,0.99,0.75,0.95,0.71,0.99,0.56,0.71,0.72,252941.015625,2917,28,43,31
2025-08-18 15:27:00,0.1011294526496768,0.99,0.89,0.96,0.79,0.76,0.85,0.79,1.0,253802.578125,3163,28,43,31
2025-08-18 15:27:30,0.1072242193705935,0.89,0.73,0.73,0.99,0.99,0.9,0.99,1.0,249544.62890625,3414,28,43,31
2025-08-18 15:28:00,0.1055795242230076,0.94,0.78,0.79,0.87,0.8,0.59,0.87,0.76,251915.1796875,2896,28,43,31
2025-08-18 15:28:30,0.1014364687377366,0.99,0.88,0.74,0.85,0.99,0.99,0.85,0.8,252320.8828125,3200,27,43,31
2025-08-18 15:29:00,0.1006571557544034,0.99,0.76,0.78,0.99,0.89,0.72,0.99,0.81,252436.25390625,3605,27,43,31
2025-08-18 15:29:30,0.0977604409050717,0.85,0.87,0.95,0.75,0.98,0.74,0.75,0.99,252474.21484375,3611,27,43,31
2025-08-18 15:30:00,0.1021909616963574,0.95,0.99,0.81,0.94,0.99,0.96,0.94,0.66,253026.296875,3584,27,43,31
2025-08-18 15:30:30,0.1007486742222117,0.84,0.99,0.99,0.75,1.0,0.41,0.75,0.99,253273.28125,2843,27,43,31
2025-08-18 15:31:00,0.1005816582720384,0.67,0.99,0.99,0.62,0.73,0.95,0.62,0.75,253508.21484375,3215,27,43,31
2025-08-18 15:31:30,0.1054771321580985,0.98,0.91,0.99,0.74,0.79,0.77,0.74,0.69,254196.73046875,3669,27,43,31
2025-08-18 15:32:00,0.1041932903199596,0.74,0.78,0.69,0.8,0.99,0.76,0.8,0.98,254197.34765625,3216,27,43,31
2025-08-18 15:32:30,0.1058369174971929,0.95,0.7,0.97,0.73,0.66,0.56,0.73,0.94,251428.515625,2681,27,43,31
2025-08-18 15:33:00,0.1048789536665675,0.62,0.66,0.91,0.74,0.99,0.89,0.74,0.75,252277.79296875,2831,27,43,31
2025-08-18 15:33:30,0.1006316672342284,0.85,0.85,0.78,0.99,0.99,0.88,0.99,0.94,252502.94921875,2691,27,43,30
2025-08-18 15:34:00,0.1027710196875166,0.73,0.75,0.92,0.85,0.66,0.99,0.85,0.97,252166.55859375,2834,27,43,31
2025-08-18 15:34:30,0.1047058204956697,0.78,0.69,0.73,0.69,0.98,0.71,0.69,0.75,252535.890625,2773,27,43,30
2025-08-18 15:35:00,0.0962444355771487,0.93,0.99,0.8,0.57,0.79,0.75,0.57,0.68,252858.49609375,2413,27,43,30
2025-08-18 15:35:30,0.1007109312839538,0.99,0.95,0.85,0.95,0.99,0.79,0.95,0.98,253055.05859375,3493,27,43,30
2025-08-18 15:36:00,0.0996064199812379,0.98,0.71,0.77,0.96,0.99,0.85,0.96,0.89,254039.37109375,2636,27,43,30
2025-08-18 15:36:30,0.1033588495273144,0.63,0.89,0.96,0.86,0.76,0.97,0.86,0.9,249448.21484375,2418,27,43,30
2025-08-18 15:37:00,0.1035364602397107,0.75,0.99,0.97,0.74,0.99,0.83,0.74,0.8,251881.9453125,3579,27,43,30
2025-08-18 15:37:30,0.0950577247370371,0.99,0.94,0.97,0.75,0.77,0.95,0.75,0.97,252405.98046875,3204,27,43,30
2025-08-18 15:38:00,0.1035955172772957,0.71,0.78,0.89,0.81,0.76,0.78,0.81,0.97,252202.56640625,2509,27,43,30
2025-08-18 15:38:30,0.0963053332355884,0.99,0.96,1.0,0.92,0.98,0.85,0.92,0.88,252203.140625,3750,27,43,31
2025-08-18 15:39:00,0.1005853128071188,0.96,0.99,0.83,1.0,0.95,0.95,1.0,0.99,252899.4609375,3862,27,43,30
2025-08-18 15:39:30,0.1005671890540905,0.91,1.0,0.75,0.99,0.74,0.99,0.99,0.9,253161.30078125,3523,27,43,30
2025-08-18 15:40:00,0.1001779677973859,0.9,0.74,0.74,0.96,0.99,0.74,0.96,0.9,253420.74609375,2941,27,43,30
2025-08-18 15:40:30,0.1040713454825185,0.75,0.94,0.84,1.0,0.83,0.93,1.0,0.96,254243.04296875,3182,27,43,30
2025-08-18 15:41:00,0.097939863716016,0.69,0.9,0.91,0.94,0.68,0.99,0.94,0.99,249928.734375,2979,27,43,31
2025-08-18 15:41:30,0.1030989429107257,0.96,0.68,0.97,0.71,0.72,0.85,0.71,0.62,251872.625,3685,27,43,31
2025-08-18 15:42:00,0.1004544857483185,0.89,0.7,0.99,0.94,0.77,0.82,0.94,0.99,252386.64453125,2589,27,43,31
2025-08-18 15:42:30,0.0996817778700422,0.99,0.95,0.74,0.73,0.99,0.87,0.73,0.98,252422.6640625,3291,27,43,30
2025-08-18 15:43:00,0.1003254363569682,0.88,0.99,0.75,0.95,0.92,0.99,0.95,0.97,252280.6953125,3264,27,43,31
2025-08-18 15:43:30,0.0967824617752107,0.82,0.64,0.99,0.85,0.77,0.44,0.85,0.87,252826.40234375,2793,27,43,30
2025-08-18 15:44:00,0.0996581133549717,0.66,0.99,0.99,0.93,1.0,0.99,0.93,0.87,252954.85546875,2682,27,43,30
2025-08-18 15:44:30,0.1036827640359804,0.96,0.84,0.95,0.99,0.92,0.75,0.99,0.96,253423.60546875,2615,27,43,31
2025-08-18 15:45:00,0.0981992389954653,0.92,0.95,0.99,0.89,0.99,0.8,0.89,0.99,254239.15234375,3637,27,43,31
2025-08-18 15:45:30,0.1023374397880199,0.91,0.73,0.77,0.84,0.99,0.63,0.84,0.67,250312.359375,3668,27,43,31
2025-08-18 15:46:00,0.0954395269060915,0.99,0.72,0.83,0.86,0.62,0.78,0.86,0.94,252553.6015625,2653,27,43,30
2025-08-18 15:46:30,0.1008797378035804,0.84,0.99,0.95,0.62,0.99,0.77,0.62,0.85,252140.015625,2843,27,43,30
2025-08-18 15:47:00,0.0994504520474043,0.98,0.99,0.99,0.99,0.67,0.98,0.99,0.99,252354.62109375,2673,27,43,31
2025-08-18 15:47:30,0.0952531399714894,0.78,0.99,0.99,0.93,0.93,0.97,0.93,0.99,252383.671875,3026,27,43,31
2025-08-18 15:48:00,0.1026524482144783,0.99,0.99,1.0,0.96,0.62,0.74,0.96,0.97,252949.15234375,3352,27,43,31
2025-08-18 15:48:30,0.0950769532804566,0.99,0.76,0.98,0.95,0.93,0.37,0.95,0.74,253097.30078125,3207,27,43,31
2025-08-18 15:49:00,0.102123070223738,0.95,0.88,0.99,0.92,0.99,0.99,0.92,0.88,253691.55078125,2503,27,43,31
2025-08-18 15:49:30,0.1038244007538563,0.99,0.9,0.69,0.77,0.92,0.94,0.77,0.7,254190.75,2729,27,43,31
2025-08-18 15:50:00,0.0971965842358576,0.92,0.98,0.66,0.76,0.99,0.99,0.76,0.95,251046.1171875,2885,27,43,31
2025-08-18 15:50:30,0.1038021719215799,0.95,0.86,0.92,0.99,0.95,0.71,0.99,0.99,252205.48828125,3423,27,43,31
2025-08-18 15:51:00,0.095116007379264,0.93,0.99,0.89,0.82,0.8,0.99,0.82,1.0,252421.5703125,3175,27,43,31
2025-08-18 15:51:30,0.09872094738374,0.99,0.99,0.99,0.99,0.97,0.7,0.99,0.99,252495.4453125,2636,27,43,31
2025-08-18 15:52:00,0.1021139993737398,0.99,0.96,0.88,0.81,0.71,0.91,0.81,0.9,252412.36328125,3832,27,43,31
2025-08-18 15:52:30,0.0955479308755952,0.91,0.95,0.99,0.99,0.99,0.95,0.99,0.99,252783.87890625,2631,27,43,31
2025-08-18 15:53:00,0.1014305177113138,0.93,0.82,0.92,0.92,0.98,0.99,0.92,0.95,252980.390625,2768,27,43,31
2025-08-18 15:53:30,0.1070649058312115,0.78,1.0,0.74,0.99,0.85,0.49,0.99,0.99,254034.5,3629,27,43,31
2025-08-18 15:54:00,0.1057672013510683,0.65,0.93,0.96,0.65,0.99,0.88,0.65,0.99,254444.99609375,3466,27,43,31
2025-08-18 15:54:30,0.1041932581447026,0.99,0.77,0.64,0.96,0.77,0.87,0.96,0.97,251585.6484375,3510,27,43,31
2025-08-18 15:55:00,0.0968099861304634,0.96,0.9,0.99,0.89,0.75,0.93,0.89,0.74,252363.90234375,3485,27,43,31
2025-08-18 15:55:30,0.1017251666796078,0.71,0.68,1.0,0.94,0.93,0.61,0.94,0.66,252507.5546875,2609,27,43,31
2025-08-18 15:56:00,0.1038055745103466,0.85,0.95,0.94,0.79,0.83,0.87,0.79,1.0,252298.265625,3261,27,43,31
2025-08-18 15:56:30,0.0969163456161904,0.82,0.96,0.7,0.96,0.99,0.79,0.96,0.87,252861.21875,3736,27,43,31
2025-08-18 15:57:00,0.1009787739570503,0.71,0.75,0.83,0.68,0.77,0.73,0.68,0.99,253042.5390625,3583,27,43,31
2025-08-18 15:57:30,0.0954051440919829,0.87,0.95,0.75,0.59,0.7,0.99,0.59,0.91,253341.36328125,2931,27,43,31
